"Plot Title: MC5 Water Level - 10569715"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569715, SEN S/N: 10569715)","Temp, °F (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Detached (LGR S/N: 10569715)","Coupler Attached (LGR S/N: 10569715)","Stopped (LGR S/N: 10569715)","End Of File (LGR S/N: 10569715)"
455,07/04/15 04:09:02 AM,15.3884,68.248,,,,
456,07/04/15 04:14:02 AM,15.3897,68.248,,,,
457,07/04/15 04:19:02 AM,15.3884,68.248,,,,
458,07/04/15 04:24:02 AM,15.3911,68.248,,,,
459,07/04/15 04:29:02 AM,15.3926,68.248,,,,
460,07/04/15 04:34:02 AM,15.3911,68.248,,,,
461,07/04/15 04:39:02 AM,15.3926,68.248,,,,
462,07/04/15 04:44:02 AM,15.3926,68.248,,,,
463,07/04/15 04:49:02 AM,15.3926,68.248,,,,
464,07/04/15 04:54:02 AM,15.3955,68.248,,,,
465,07/04/15 04:59:02 AM,15.3982,68.248,,,,
466,07/04/15 05:04:02 AM,15.3982,68.248,,,,
467,07/04/15 05:09:02 AM,15.3982,68.248,,,,
468,07/04/15 05:14:02 AM,15.3997,68.248,,,,
469,07/04/15 05:19:02 AM,15.4011,68.248,,,,
470,07/04/15 05:24:02 AM,15.4011,68.248,,,,
471,07/04/15 05:29:02 AM,15.4040,68.248,,,,
472,07/04/15 05:34:02 AM,15.4053,68.248,,,,
473,07/04/15 05:39:02 AM,15.4053,68.248,,,,
474,07/04/15 05:44:02 AM,15.4040,68.248,,,,
475,07/04/15 05:49:02 AM,15.4068,68.248,,,,
476,07/04/15 05:54:02 AM,15.4053,68.248,,,,
477,07/04/15 05:59:02 AM,15.4040,68.248,,,,
478,07/04/15 06:04:02 AM,15.4082,68.248,,,,
479,07/04/15 06:09:02 AM,15.4082,68.248,,,,
480,07/04/15 06:14:02 AM,15.4082,68.248,,,,
481,07/04/15 06:19:02 AM,15.4097,68.248,,,,
482,07/04/15 06:24:02 AM,15.4111,68.248,,,,
483,07/04/15 06:29:02 AM,15.4111,68.248,,,,
484,07/04/15 06:34:02 AM,15.4124,68.248,,,,
485,07/04/15 06:39:02 AM,15.4139,68.248,,,,
486,07/04/15 06:44:02 AM,15.4153,68.248,,,,
487,07/04/15 06:49:02 AM,15.4168,68.248,,,,
488,07/04/15 06:54:02 AM,15.4182,68.248,,,,
489,07/04/15 06:59:02 AM,15.4182,68.248,,,,
490,07/04/15 07:04:02 AM,15.4195,68.248,,,,
491,07/04/15 07:09:02 AM,15.4195,68.248,,,,
492,07/04/15 07:14:02 AM,15.4182,68.248,,,,
493,07/04/15 07:19:02 AM,15.4182,68.248,,,,
494,07/04/15 07:24:02 AM,15.4182,68.248,,,,
495,07/04/15 07:29:02 AM,15.4168,68.248,,,,
496,07/04/15 07:34:02 AM,15.4195,68.248,,,,
497,07/04/15 07:39:02 AM,15.4168,68.248,,,,
498,07/04/15 07:44:02 AM,15.4182,68.248,,,,
499,07/04/15 07:49:02 AM,15.4195,68.248,,,,
500,07/04/15 07:54:02 AM,15.4210,68.248,,,,
501,07/04/15 07:59:02 AM,15.4168,68.248,,,,
502,07/04/15 08:04:02 AM,15.4182,68.248,,,,
503,07/04/15 08:09:02 AM,15.4195,68.248,,,,
504,07/04/15 08:14:02 AM,15.4182,68.248,,,,
505,07/04/15 08:19:02 AM,15.4210,68.248,,,,
506,07/04/15 08:24:02 AM,15.4195,68.248,,,,
507,07/04/15 08:29:02 AM,15.4210,68.248,,,,
508,07/04/15 08:34:02 AM,15.4210,68.248,,,,
509,07/04/15 08:39:02 AM,15.4210,68.248,,,,
510,07/04/15 08:44:02 AM,15.4195,68.248,,,,
511,07/04/15 08:49:02 AM,15.4210,68.248,,,,
512,07/04/15 08:54:02 AM,15.4195,68.248,,,,
513,07/04/15 08:59:02 AM,15.4195,68.248,,,,
514,07/04/15 09:04:02 AM,15.4210,68.248,,,,
515,07/04/15 09:09:02 AM,15.4224,68.248,,,,
516,07/04/15 09:14:02 AM,15.4210,68.248,,,,
517,07/04/15 09:19:02 AM,15.4224,68.248,,,,
518,07/04/15 09:24:02 AM,15.4224,68.248,,,,
519,07/04/15 09:29:02 AM,15.4239,68.248,,,,
520,07/04/15 09:34:02 AM,15.4253,68.248,,,,
521,07/04/15 09:39:02 AM,15.4253,68.248,,,,
522,07/04/15 09:44:02 AM,15.4253,68.248,,,,
523,07/04/15 09:49:02 AM,15.4295,68.248,,,,
524,07/04/15 09:54:02 AM,15.4310,68.248,,,,
525,07/04/15 09:59:02 AM,15.4310,68.248,,,,
526,07/04/15 10:04:02 AM,15.4295,68.248,,,,
527,07/04/15 10:09:02 AM,15.4310,68.248,,,,
528,07/04/15 10:14:02 AM,15.4295,68.248,,,,
529,07/04/15 10:19:02 AM,15.4325,68.248,,,,
530,07/04/15 10:24:02 AM,15.4310,68.248,,,,
531,07/04/15 10:29:02 AM,15.4295,68.248,,,,
532,07/04/15 10:34:02 AM,15.4310,68.248,,,,
533,07/04/15 10:39:02 AM,15.4306,68.077,,,,
534,07/04/15 10:44:02 AM,15.4325,68.248,,,,
535,07/04/15 10:49:02 AM,15.4339,68.248,,,,
536,07/04/15 10:54:02 AM,15.4320,68.077,,,,
537,07/04/15 10:59:02 AM,15.4362,68.077,,,,
538,07/04/15 11:04:02 AM,15.4391,68.077,,,,
539,07/04/15 11:09:02 AM,15.4391,68.077,,,,
540,07/04/15 11:14:02 AM,15.4406,68.077,,,,
541,07/04/15 11:19:02 AM,15.4406,68.077,,,,
542,07/04/15 11:24:02 AM,15.4433,68.077,,,,
543,07/04/15 11:29:02 AM,15.4406,68.077,,,,
544,07/04/15 11:34:02 AM,15.4448,68.077,,,,
545,07/04/15 11:39:02 AM,15.4462,68.077,,,,
546,07/04/15 11:44:02 AM,15.4490,68.077,,,,
547,07/04/15 11:49:02 AM,15.4490,68.077,,,,
548,07/04/15 11:54:02 AM,15.4490,68.077,,,,
549,07/04/15 11:59:02 AM,15.4504,68.077,,,,
550,07/04/15 12:04:02 PM,15.4504,68.077,,,,
551,07/04/15 12:09:02 PM,15.4490,68.077,,,,
552,07/04/15 12:14:02 PM,15.4533,68.077,,,,
553,07/04/15 12:19:02 PM,15.4490,68.077,,,,
554,07/04/15 12:24:02 PM,15.4477,68.077,,,,
555,07/04/15 12:29:02 PM,15.4477,68.077,,,,
556,07/04/15 12:34:02 PM,15.4477,68.077,,,,
557,07/04/15 12:39:02 PM,15.4477,68.077,,,,
558,07/04/15 12:44:02 PM,15.4490,68.077,,,,
559,07/04/15 12:49:02 PM,15.4477,68.077,,,,
560,07/04/15 12:54:02 PM,15.4477,68.077,,,,
561,07/04/15 12:59:02 PM,15.4477,68.077,,,,
562,07/04/15 01:04:02 PM,15.4462,68.077,,,,
563,07/04/15 01:09:02 PM,15.4490,68.077,,,,
564,07/04/15 01:14:02 PM,15.4504,68.077,,,,
565,07/04/15 01:19:02 PM,15.4477,68.077,,,,
566,07/04/15 01:24:02 PM,15.4477,68.077,,,,
567,07/04/15 01:29:02 PM,15.4504,68.077,,,,
568,07/04/15 01:34:02 PM,15.4504,68.077,,,,
569,07/04/15 01:39:02 PM,15.4504,68.077,,,,
570,07/04/15 01:44:02 PM,15.4490,68.077,,,,
571,07/04/15 01:49:02 PM,15.4490,68.077,,,,
572,07/04/15 01:54:02 PM,15.4490,68.077,,,,
573,07/04/15 01:59:02 PM,15.4477,68.077,,,,
574,07/04/15 02:04:02 PM,15.4490,68.077,,,,
575,07/04/15 02:09:02 PM,15.4504,68.077,,,,
576,07/04/15 02:14:02 PM,15.4504,68.077,,,,
577,07/04/15 02:19:02 PM,15.4504,68.077,,,,
578,07/04/15 02:24:02 PM,15.4504,68.077,,,,
579,07/04/15 02:29:02 PM,15.4504,68.077,,,,
580,07/04/15 02:34:02 PM,15.4490,68.077,,,,
581,07/04/15 02:39:02 PM,15.4477,68.077,,,,
582,07/04/15 02:44:02 PM,15.4477,68.077,,,,
583,07/04/15 02:49:02 PM,15.4490,68.077,,,,
584,07/04/15 02:54:02 PM,15.4462,68.077,,,,
585,07/04/15 02:59:02 PM,15.4419,68.077,,,,
586,07/04/15 03:04:02 PM,15.4433,68.077,,,,
587,07/04/15 03:09:02 PM,15.4419,68.077,,,,
588,07/04/15 03:14:02 PM,15.4391,68.077,,,,
589,07/04/15 03:19:02 PM,15.4391,68.077,,,,
590,07/04/15 03:24:02 PM,15.4377,68.077,,,,
591,07/04/15 03:29:02 PM,15.4362,68.077,,,,
592,07/04/15 03:34:02 PM,15.4362,68.077,,,,
593,07/04/15 03:39:02 PM,15.4348,68.077,,,,
594,07/04/15 03:44:02 PM,15.4362,68.077,,,,
595,07/04/15 03:49:02 PM,15.4333,68.077,,,,
596,07/04/15 03:54:02 PM,15.4333,68.077,,,,
597,07/04/15 03:59:02 PM,15.4333,68.077,,,,
598,07/04/15 04:04:02 PM,15.4333,68.077,,,,
599,07/04/15 04:09:02 PM,15.4291,68.077,,,,
600,07/04/15 04:14:02 PM,15.4320,68.077,,,,
601,07/04/15 04:19:02 PM,15.4306,68.077,,,,
602,07/04/15 04:24:02 PM,15.4306,68.077,,,,
603,07/04/15 04:29:02 PM,15.4291,68.077,,,,
604,07/04/15 04:34:02 PM,15.4320,68.077,,,,
605,07/04/15 04:39:02 PM,15.4306,68.077,,,,
606,07/04/15 04:44:02 PM,15.4306,68.077,,,,
607,07/04/15 04:49:02 PM,15.4291,68.077,,,,
608,07/04/15 04:54:02 PM,15.4306,68.077,,,,
609,07/04/15 04:59:02 PM,15.4277,68.077,,,,
610,07/04/15 05:04:02 PM,15.4291,68.077,,,,
611,07/04/15 05:09:02 PM,15.4291,68.077,,,,
612,07/04/15 05:14:02 PM,15.4291,68.077,,,,
613,07/04/15 05:19:02 PM,15.4277,68.077,,,,
614,07/04/15 05:24:02 PM,15.4262,68.077,,,,
615,07/04/15 05:29:02 PM,15.4249,68.077,,,,
616,07/04/15 05:34:02 PM,15.4249,68.077,,,,
617,07/04/15 05:39:02 PM,15.4262,68.077,,,,
618,07/04/15 05:44:02 PM,15.4249,68.077,,,,
619,07/04/15 05:49:02 PM,15.4277,68.077,,,,
620,07/04/15 05:54:02 PM,15.4306,68.077,,,,
621,07/04/15 05:59:02 PM,15.4306,68.077,,,,
622,07/04/15 06:04:02 PM,15.4306,68.077,,,,
623,07/04/15 06:09:02 PM,15.4348,68.077,,,,
624,07/04/15 06:14:02 PM,15.4348,68.077,,,,
625,07/04/15 06:19:02 PM,15.4362,68.077,,,,
626,07/04/15 06:24:02 PM,15.4362,68.077,,,,
627,07/04/15 06:29:02 PM,15.4362,68.077,,,,
628,07/04/15 06:34:02 PM,15.4362,68.077,,,,
629,07/04/15 06:39:02 PM,15.4362,68.077,,,,
630,07/04/15 06:44:02 PM,15.4348,68.077,,,,
631,07/04/15 06:49:02 PM,15.4362,68.077,,,,
632,07/04/15 06:54:02 PM,15.4333,68.077,,,,
633,07/04/15 06:59:02 PM,15.4333,68.077,,,,
634,07/04/15 07:04:02 PM,15.4320,68.077,,,,
635,07/04/15 07:09:02 PM,15.4306,68.077,,,,
636,07/04/15 07:14:02 PM,15.4320,68.077,,,,
637,07/04/15 07:19:02 PM,15.4320,68.077,,,,
638,07/04/15 07:24:02 PM,15.4320,68.077,,,,
639,07/04/15 07:29:02 PM,15.4291,68.077,,,,
640,07/04/15 07:34:02 PM,15.4295,68.248,,,,
641,07/04/15 07:39:02 PM,15.4295,68.248,,,,
642,07/04/15 07:44:02 PM,15.4295,68.248,,,,
643,07/04/15 07:49:02 PM,15.4281,68.248,,,,
644,07/04/15 07:54:02 PM,15.4268,68.248,,,,
645,07/04/15 07:59:02 PM,15.4268,68.248,,,,
646,07/04/15 08:04:02 PM,15.4253,68.248,,,,
647,07/04/15 08:09:02 PM,15.4268,68.248,,,,
648,07/04/15 08:14:02 PM,15.4253,68.248,,,,
649,07/04/15 08:19:02 PM,15.4253,68.248,,,,
650,07/04/15 08:24:02 PM,15.4253,68.248,,,,
651,07/04/15 08:29:02 PM,15.4268,68.248,,,,
652,07/04/15 08:34:02 PM,15.4281,68.248,,,,
653,07/04/15 08:39:02 PM,15.4310,68.248,,,,
654,07/04/15 08:44:02 PM,15.4339,68.248,,,,
655,07/04/15 08:49:02 PM,15.4339,68.248,,,,
656,07/04/15 08:54:02 PM,15.4352,68.248,,,,
657,07/04/15 08:59:02 PM,15.4381,68.248,,,,
658,07/04/15 09:04:02 PM,15.4367,68.248,,,,
659,07/04/15 09:09:02 PM,15.4396,68.248,,,,
660,07/04/15 09:14:02 PM,15.4396,68.248,,,,
661,07/04/15 09:19:02 PM,15.4423,68.248,,,,
662,07/04/15 09:24:02 PM,15.4452,68.248,,,,
663,07/04/15 09:29:02 PM,15.4452,68.248,,,,
664,07/04/15 09:34:02 PM,15.4467,68.248,,,,
665,07/04/15 09:39:02 PM,15.4467,68.248,,,,
666,07/04/15 09:44:02 PM,15.4481,68.248,,,,
667,07/04/15 09:49:02 PM,15.4481,68.248,,,,
668,07/04/15 09:54:02 PM,15.4496,68.248,,,,
669,07/04/15 09:59:02 PM,15.4509,68.248,,,,
670,07/04/15 10:04:02 PM,15.4509,68.248,,,,
671,07/04/15 10:09:02 PM,15.4523,68.248,,,,
672,07/04/15 10:14:02 PM,15.4523,68.248,,,,
673,07/04/15 10:19:02 PM,15.4552,68.248,,,,
674,07/04/15 10:24:02 PM,15.4523,68.248,,,,
675,07/04/15 10:29:02 PM,15.4552,68.248,,,,
676,07/04/15 10:34:02 PM,15.4567,68.248,,,,
677,07/04/15 10:39:02 PM,15.4552,68.248,,,,
678,07/04/15 10:44:02 PM,15.4567,68.248,,,,
679,07/04/15 10:49:02 PM,15.4567,68.248,,,,
680,07/04/15 10:54:02 PM,15.4580,68.248,,,,
681,07/04/15 10:59:02 PM,15.4594,68.248,,,,
682,07/04/15 11:04:02 PM,15.4567,68.248,,,,
683,07/04/15 11:09:02 PM,15.4567,68.248,,,,
684,07/04/15 11:14:02 PM,15.4594,68.248,,,,
685,07/04/15 11:19:02 PM,15.4609,68.248,,,,
686,07/04/15 11:24:02 PM,15.4594,68.248,,,,
687,07/04/15 11:29:02 PM,15.4580,68.248,,,,
688,07/04/15 11:34:02 PM,15.4594,68.248,,,,
689,07/04/15 11:39:02 PM,15.4580,68.248,,,,
690,07/04/15 11:44:02 PM,15.4594,68.248,,,,
691,07/04/15 11:49:02 PM,15.4623,68.248,,,,
692,07/04/15 11:54:02 PM,15.4623,68.248,,,,
693,07/04/15 11:59:02 PM,15.4638,68.248,,,,
694,07/05/15 12:04:02 AM,15.4638,68.248,,,,
695,07/05/15 12:09:02 AM,15.4638,68.248,,,,
696,07/05/15 12:14:02 AM,15.4652,68.248,,,,
697,07/05/15 12:19:02 AM,15.4665,68.248,,,,
698,07/05/15 12:24:02 AM,15.4652,68.248,,,,
699,07/05/15 12:29:02 AM,15.4680,68.248,,,,
700,07/05/15 12:34:02 AM,15.4665,68.248,,,,
701,07/05/15 12:39:02 AM,15.4665,68.248,,,,
702,07/05/15 12:44:02 AM,15.4694,68.248,,,,
703,07/05/15 12:49:02 AM,15.4709,68.248,,,,
704,07/05/15 12:54:02 AM,15.4680,68.248,,,,
705,07/05/15 12:59:02 AM,15.4680,68.248,,,,
706,07/05/15 01:04:02 AM,15.4680,68.248,,,,
707,07/05/15 01:09:02 AM,15.4694,68.248,,,,
708,07/05/15 01:14:02 AM,15.4680,68.248,,,,
709,07/05/15 01:19:02 AM,15.4694,68.248,,,,
710,07/05/15 01:24:02 AM,15.4665,68.248,,,,
711,07/05/15 01:29:02 AM,15.4680,68.248,,,,
712,07/05/15 01:34:02 AM,15.4680,68.248,,,,
713,07/05/15 01:39:02 AM,15.4680,68.248,,,,
714,07/05/15 01:44:02 AM,15.4680,68.248,,,,
715,07/05/15 01:49:02 AM,15.4694,68.248,,,,
716,07/05/15 01:54:02 AM,15.4694,68.248,,,,
717,07/05/15 01:59:02 AM,15.4694,68.248,,,,
718,07/05/15 02:04:02 AM,15.4680,68.248,,,,
719,07/05/15 02:09:02 AM,15.4680,68.248,,,,
720,07/05/15 02:14:02 AM,15.4680,68.248,,,,
721,07/05/15 02:19:02 AM,15.4680,68.248,,,,
722,07/05/15 02:24:02 AM,15.4709,68.248,,,,
723,07/05/15 02:29:02 AM,15.4694,68.248,,,,
724,07/05/15 02:34:02 AM,15.4694,68.248,,,,
725,07/05/15 02:39:02 AM,15.4709,68.248,,,,
726,07/05/15 02:44:02 AM,15.4694,68.248,,,,
727,07/05/15 02:49:02 AM,15.4709,68.248,,,,
728,07/05/15 02:54:02 AM,15.4709,68.248,,,,
729,07/05/15 02:59:02 AM,15.4709,68.248,,,,
730,07/05/15 03:04:02 AM,15.4694,68.248,,,,
731,07/05/15 03:09:02 AM,15.4723,68.248,,,,
732,07/05/15 03:14:02 AM,15.4709,68.248,,,,
733,07/05/15 03:19:02 AM,15.4723,68.248,,,,
734,07/05/15 03:24:02 AM,15.4723,68.248,,,,
735,07/05/15 03:29:02 AM,15.4723,68.248,,,,
736,07/05/15 03:34:02 AM,15.4709,68.248,,,,
737,07/05/15 03:39:02 AM,15.4723,68.248,,,,
738,07/05/15 03:44:02 AM,15.4736,68.248,,,,
739,07/05/15 03:49:02 AM,15.4751,68.248,,,,
740,07/05/15 03:54:02 AM,15.4751,68.248,,,,
741,07/05/15 03:59:02 AM,15.4765,68.248,,,,
742,07/05/15 04:04:02 AM,15.4765,68.248,,,,
743,07/05/15 04:09:02 AM,15.4765,68.248,,,,
744,07/05/15 04:14:02 AM,15.4751,68.248,,,,
745,07/05/15 04:19:02 AM,15.4794,68.248,,,,
746,07/05/15 04:24:02 AM,15.4794,68.248,,,,
747,07/05/15 04:29:02 AM,15.4780,68.248,,,,
748,07/05/15 04:34:02 AM,15.4780,68.248,,,,
749,07/05/15 04:39:02 AM,15.4794,68.248,,,,
750,07/05/15 04:44:02 AM,15.4809,68.248,,,,
751,07/05/15 04:49:02 AM,15.4809,68.248,,,,
752,07/05/15 04:54:02 AM,15.4809,68.248,,,,
753,07/05/15 04:59:02 AM,15.4809,68.248,,,,
754,07/05/15 05:04:02 AM,15.4809,68.248,,,,
755,07/05/15 05:09:02 AM,15.4822,68.248,,,,
756,07/05/15 05:14:02 AM,15.4822,68.248,,,,
757,07/05/15 05:19:02 AM,15.4822,68.248,,,,
758,07/05/15 05:24:02 AM,15.4794,68.248,,,,
759,07/05/15 05:29:02 AM,15.4809,68.248,,,,
760,07/05/15 05:34:02 AM,15.4836,68.248,,,,
761,07/05/15 05:39:02 AM,15.4822,68.248,,,,
762,07/05/15 05:44:02 AM,15.4822,68.248,,,,
763,07/05/15 05:49:02 AM,15.4836,68.248,,,,
764,07/05/15 05:54:02 AM,15.4836,68.248,,,,
765,07/05/15 05:59:02 AM,15.4851,68.248,,,,
766,07/05/15 06:04:02 AM,15.4865,68.248,,,,
767,07/05/15 06:09:02 AM,15.4865,68.248,,,,
768,07/05/15 06:14:02 AM,15.4880,68.248,,,,
769,07/05/15 06:19:02 AM,15.4893,68.248,,,,
770,07/05/15 06:24:02 AM,15.4893,68.248,,,,
771,07/05/15 06:29:02 AM,15.4908,68.248,,,,
772,07/05/15 06:34:02 AM,15.4922,68.248,,,,
773,07/05/15 06:39:02 AM,15.4937,68.248,,,,
774,07/05/15 06:44:02 AM,15.4922,68.248,,,,
775,07/05/15 06:49:02 AM,15.4937,68.248,,,,
776,07/05/15 06:54:02 AM,15.4951,68.248,,,,
777,07/05/15 06:59:02 AM,15.4979,68.248,,,,
778,07/05/15 07:04:02 AM,15.4964,68.248,,,,
779,07/05/15 07:09:02 AM,15.4979,68.248,,,,
780,07/05/15 07:14:02 AM,15.4964,68.248,,,,
781,07/05/15 07:19:02 AM,15.4979,68.248,,,,
782,07/05/15 07:24:02 AM,15.4979,68.248,,,,
783,07/05/15 07:29:02 AM,15.4993,68.248,,,,
784,07/05/15 07:34:02 AM,15.5008,68.248,,,,
785,07/05/15 07:39:02 AM,15.5008,68.248,,,,
786,07/05/15 07:44:02 AM,15.5022,68.248,,,,
787,07/05/15 07:49:02 AM,15.5022,68.248,,,,
788,07/05/15 07:54:02 AM,15.5008,68.248,,,,
789,07/05/15 07:59:02 AM,15.5008,68.248,,,,
790,07/05/15 08:04:02 AM,15.5022,68.248,,,,
791,07/05/15 08:09:02 AM,15.5008,68.248,,,,
792,07/05/15 08:14:02 AM,15.5022,68.248,,,,
793,07/05/15 08:19:02 AM,15.5008,68.248,,,,
794,07/05/15 08:24:02 AM,15.5037,68.248,,,,
795,07/05/15 08:29:02 AM,15.5022,68.248,,,,
796,07/05/15 08:34:02 AM,15.5022,68.248,,,,
797,07/05/15 08:39:02 AM,15.5022,68.248,,,,
798,07/05/15 08:44:02 AM,15.5050,68.248,,,,
799,07/05/15 08:49:02 AM,15.5037,68.248,,,,
800,07/05/15 08:54:02 AM,15.5037,68.248,,,,
801,07/05/15 08:59:02 AM,15.5050,68.248,,,,
802,07/05/15 09:04:02 AM,15.5037,68.248,,,,
803,07/05/15 09:09:02 AM,15.5045,68.077,,,,
804,07/05/15 09:14:02 AM,15.5074,68.077,,,,
805,07/05/15 09:19:02 AM,15.5074,68.077,,,,
806,07/05/15 09:24:02 AM,15.5089,68.077,,,,
807,07/05/15 09:29:02 AM,15.5089,68.077,,,,
808,07/05/15 09:34:02 AM,15.5102,68.077,,,,
809,07/05/15 09:39:02 AM,15.5116,68.077,,,,
810,07/05/15 09:44:02 AM,15.5102,68.077,,,,
811,07/05/15 09:49:02 AM,15.5116,68.077,,,,
812,07/05/15 09:54:02 AM,15.5116,68.077,,,,
813,07/05/15 09:59:02 AM,15.5116,68.077,,,,
814,07/05/15 10:04:02 AM,15.5102,68.077,,,,
815,07/05/15 10:09:02 AM,15.5116,68.077,,,,
816,07/05/15 10:14:02 AM,15.5116,68.077,,,,
817,07/05/15 10:19:02 AM,15.5102,68.077,,,,
818,07/05/15 10:24:02 AM,15.5116,68.077,,,,
819,07/05/15 10:29:02 AM,15.5131,68.077,,,,
820,07/05/15 10:34:02 AM,15.5116,68.077,,,,
821,07/05/15 10:39:02 AM,15.5145,68.077,,,,
822,07/05/15 10:44:02 AM,15.5131,68.077,,,,
823,07/05/15 10:49:02 AM,15.5145,68.077,,,,
824,07/05/15 10:54:02 AM,15.5145,68.077,,,,
825,07/05/15 10:59:02 AM,15.5131,68.077,,,,
826,07/05/15 11:04:02 AM,15.5116,68.077,,,,
827,07/05/15 11:09:02 AM,15.5145,68.077,,,,
828,07/05/15 11:14:02 AM,15.5131,68.077,,,,
829,07/05/15 11:19:02 AM,15.5131,68.077,,,,
830,07/05/15 11:24:02 AM,15.5145,68.077,,,,
831,07/05/15 11:29:02 AM,15.5131,68.077,,,,
832,07/05/15 11:34:02 AM,15.5145,68.077,,,,
833,07/05/15 11:39:02 AM,15.5160,68.077,,,,
834,07/05/15 11:44:02 AM,15.5174,68.077,,,,
835,07/05/15 11:49:02 AM,15.5131,68.077,,,,
836,07/05/15 11:54:02 AM,15.5160,68.077,,,,
837,07/05/15 11:59:02 AM,15.5160,68.077,,,,
838,07/05/15 12:04:02 PM,15.5131,68.077,,,,
839,07/05/15 12:09:02 PM,15.5116,68.077,,,,
840,07/05/15 12:14:02 PM,15.5102,68.077,,,,
841,07/05/15 12:19:02 PM,15.5116,68.077,,,,
842,07/05/15 12:24:02 PM,15.5102,68.077,,,,
843,07/05/15 12:29:02 PM,15.5131,68.077,,,,
844,07/05/15 12:34:02 PM,15.5074,68.077,,,,
845,07/05/15 12:39:02 PM,15.5102,68.077,,,,
846,07/05/15 12:44:02 PM,15.5102,68.077,,,,
847,07/05/15 12:49:02 PM,15.5102,68.077,,,,
848,07/05/15 12:54:02 PM,15.5089,68.077,,,,
849,07/05/15 12:59:02 PM,15.5074,68.077,,,,
850,07/05/15 01:04:02 PM,15.5060,68.077,,,,
851,07/05/15 01:09:02 PM,15.5060,68.077,,,,
852,07/05/15 01:14:02 PM,15.5060,68.077,,,,
853,07/05/15 01:19:02 PM,15.5045,68.077,,,,
854,07/05/15 01:24:02 PM,15.5045,68.077,,,,
855,07/05/15 01:29:02 PM,15.5060,68.077,,,,
856,07/05/15 01:34:02 PM,15.5045,68.077,,,,
857,07/05/15 01:39:02 PM,15.5031,68.077,,,,
858,07/05/15 01:44:02 PM,15.5031,68.077,,,,
859,07/05/15 01:49:02 PM,15.5031,68.077,,,,
860,07/05/15 01:54:02 PM,15.5018,68.077,,,,
861,07/05/15 01:59:02 PM,15.5003,68.077,,,,
862,07/05/15 02:04:02 PM,15.5003,68.077,,,,
863,07/05/15 02:09:02 PM,15.4989,68.077,,,,
864,07/05/15 02:14:02 PM,15.4989,68.077,,,,
865,07/05/15 02:19:02 PM,15.4974,68.077,,,,
866,07/05/15 02:24:02 PM,15.4989,68.077,,,,
867,07/05/15 02:29:02 PM,15.4989,68.077,,,,
868,07/05/15 02:34:02 PM,15.4960,68.077,,,,
869,07/05/15 02:39:02 PM,15.4974,68.077,,,,
870,07/05/15 02:44:02 PM,15.4974,68.077,,,,
871,07/05/15 02:49:02 PM,15.4945,68.077,,,,
872,07/05/15 02:54:02 PM,15.4945,68.077,,,,
873,07/05/15 02:59:02 PM,15.4932,68.077,,,,
874,07/05/15 03:04:02 PM,15.4918,68.077,,,,
875,07/05/15 03:09:02 PM,15.4932,68.077,,,,
876,07/05/15 03:14:02 PM,15.4932,68.077,,,,
877,07/05/15 03:19:02 PM,15.4932,68.077,,,,
878,07/05/15 03:24:02 PM,15.4918,68.077,,,,
879,07/05/15 03:29:02 PM,15.4903,68.077,,,,
880,07/05/15 03:34:02 PM,15.4932,68.077,,,,
881,07/05/15 03:39:02 PM,15.4903,68.077,,,,
882,07/05/15 03:44:02 PM,15.4918,68.077,,,,
883,07/05/15 03:49:02 PM,15.4932,68.077,,,,
884,07/05/15 03:54:02 PM,15.4932,68.077,,,,
885,07/05/15 03:59:02 PM,15.4932,68.077,,,,
886,07/05/15 04:04:02 PM,15.4918,68.077,,,,
887,07/05/15 04:09:02 PM,15.4918,68.077,,,,
888,07/05/15 04:14:02 PM,15.4918,68.077,,,,
889,07/05/15 04:19:02 PM,15.4918,68.077,,,,
890,07/05/15 04:24:02 PM,15.4903,68.077,,,,
891,07/05/15 04:29:02 PM,15.4903,68.077,,,,
892,07/05/15 04:34:02 PM,15.4918,68.077,,,,
893,07/05/15 04:39:02 PM,15.4903,68.077,,,,
894,07/05/15 04:44:02 PM,15.4874,68.077,,,,
895,07/05/15 04:49:02 PM,15.4874,68.077,,,,
896,07/05/15 04:54:02 PM,15.4874,68.077,,,,
897,07/05/15 04:59:02 PM,15.4861,68.077,,,,
898,07/05/15 05:04:02 PM,15.4861,68.077,,,,
899,07/05/15 05:09:02 PM,15.4861,68.077,,,,
900,07/05/15 05:14:02 PM,15.4847,68.077,,,,
901,07/05/15 05:19:02 PM,15.4847,68.077,,,,
902,07/05/15 05:24:02 PM,15.4861,68.077,,,,
903,07/05/15 05:29:02 PM,15.4847,68.077,,,,
904,07/05/15 05:34:02 PM,15.4818,68.077,,,,
905,07/05/15 05:39:02 PM,15.4818,68.077,,,,
906,07/05/15 05:44:02 PM,15.4832,68.077,,,,
907,07/05/15 05:49:02 PM,15.4818,68.077,,,,
908,07/05/15 05:54:02 PM,15.4818,68.077,,,,
909,07/05/15 05:59:02 PM,15.4818,68.077,,,,
910,07/05/15 06:04:02 PM,15.4818,68.077,,,,
911,07/05/15 06:09:02 PM,15.4790,68.077,,,,
912,07/05/15 06:14:02 PM,15.4803,68.077,,,,
913,07/05/15 06:19:02 PM,15.4776,68.077,,,,
914,07/05/15 06:24:02 PM,15.4761,68.077,,,,
